Time Horizon,Method,PICP,PINAW,PINAFD,CovP,CWFDC
t+1,RUE Gaussian Copula,0.95746 ± 0.003,0.0859 ± 0.002,0.03042 ± 0.002,0.00021 ± 0.000,0.32455 ± 0.017
t+1,RUE Conditional Gaussian,0.97307 ± 0.002,0.10486 ± 0.005,0.04236 ± 0.001,0.00054 ± 0.000,0.68821 ± 0.065
t+1,RUE Weighted,0.93092 ± 0.005,0.0724 ± 0.001,0.02598 ± 0.001,0.00113 ± 0.001,1.22358 ± 0.538
t+1,RUE KNN,0.94364 ± 0.005,0.08282 ± 0.003,0.03363 ± 0.001,0.00035 ± 0.000,0.46857 ± 0.140
t+1,RUE Conformal,0.94475 ± 0.003,0.08306 ± 0.004,0.02688 ± 0.001,0.00043 ± 0.000,0.5443 ± 0.181
t+1,Infer-Noise Conformal,0.95149 ± 0.001,0.09464 ± 0.001,0.03402 ± 0.000,0.00023 ± 0.000,0.35519 ± 0.024
t+1,MC Dropout Conformal,0.93516 ± 0.001,0.0873 ± 0.001,0.02885 ± 0.000,0.00053 ± 0.000,0.65038 ± 0.036
t+1,GPR Conformal,0.95696 ± 0.000,0.09093 ± 0.000,0.03669 ± 0.000,0.00022 ± 0.000,0.34934 ± 0.004
t+1,BNN Conformal,0.93587 ± 0.002,0.08737 ± 0.001,0.02876 ± 0.001,0.00045 ± 0.000,0.56813 ± 0.067
t+1,DER Conformal,0.94181 ± 0.005,0.11732 ± 0.011,0.02111 ± 0.001,0.00068 ± 0.000,0.81403 ± 0.229
t+2,RUE Gaussian Copula,0.96176 ± 0.004,0.10798 ± 0.003,0.04412 ± 0.001,0.00024 ± 0.000,0.39545 ± 0.053
t+2,RUE Conditional Gaussian,0.97203 ± 0.002,0.12813 ± 0.004,0.05222 ± 0.001,0.00047 ± 0.000,0.64642 ± 0.066
t+2,RUE Weighted,0.94662 ± 0.004,0.09942 ± 0.003,0.03751 ± 0.002,0.00037 ± 0.000,0.50313 ± 0.062
t+2,RUE KNN,0.9535 ± 0.005,0.10959 ± 0.005,0.04644 ± 0.002,0.00021 ± 0.000,0.36915 ± 0.047
t+2,RUE Conformal,0.95357 ± 0.003,0.10658 ± 0.004,0.03849 ± 0.002,0.00029 ± 0.000,0.4351 ± 0.057
t+2,Infer-Noise Conformal,0.96616 ± 0.001,0.13086 ± 0.001,0.0513 ± 0.001,0.00033 ± 0.000,0.51632 ± 0.035
t+2,MC Dropout Conformal,0.94137 ± 0.001,0.11017 ± 0.001,0.03803 ± 0.000,0.00031 ± 0.000,0.45958 ± 0.035
t+2,GPR Conformal,0.96351 ± 0.000,0.11999 ± 0.000,0.04916 ± 0.000,0.00028 ± 0.000,0.45331 ± 0.002
t+2,BNN Conformal,0.93938 ± 0.001,0.10749 ± 0.002,0.03735 ± 0.000,0.00032 ± 0.000,0.46722 ± 0.056
t+2,DER Conformal,0.9465 ± 0.005,0.13646 ± 0.011,0.03349 ± 0.001,0.00022 ± 0.000,0.39116 ± 0.057
t+3,RUE Gaussian Copula,0.95809 ± 0.003,0.12358 ± 0.003,0.04818 ± 0.001,0.0002 ± 0.000,0.36846 ± 0.044
t+3,RUE Conditional Gaussian,0.96875 ± 0.002,0.14289 ± 0.003,0.05564 ± 0.001,0.00035 ± 0.000,0.54594 ± 0.046
t+3,RUE Weighted,0.93843 ± 0.003,0.10795 ± 0.004,0.04133 ± 0.002,0.00054 ± 0.000,0.68882 ± 0.083
t+3,RUE KNN,0.95551 ± 0.005,0.12728 ± 0.007,0.05193 ± 0.002,0.00018 ± 0.000,0.36303 ± 0.013
t+3,RUE Conformal,0.95058 ± 0.002,0.11956 ± 0.003,0.04261 ± 0.001,0.00022 ± 0.000,0.38444 ± 0.035
t+3,Infer-Noise Conformal,0.96647 ± 0.001,0.15016 ± 0.002,0.05692 ± 0.001,0.00035 ± 0.000,0.55973 ± 0.031
t+3,MC Dropout Conformal,0.94068 ± 0.001,0.12535 ± 0.001,0.0428 ± 0.001,0.00034 ± 0.000,0.50957 ± 0.045
t+3,GPR Conformal,0.96377 ± 0.000,0.14006 ± 0.000,0.05495 ± 0.000,0.00031 ± 0.000,0.50436 ± 0.002
t+3,BNN Conformal,0.93567 ± 0.001,0.12209 ± 0.002,0.04106 ± 0.000,0.00049 ± 0.000,0.64877 ± 0.073
t+3,DER Conformal,0.9486 ± 0.008,0.21568 ± 0.035,0.04046 ± 0.002,0.00022 ± 0.000,0.47524 ± 0.116
